Frame,Visibility,X,Y
147,1,900,370
148,1,900,400
149,1,890,421
150,1,864,442
151,1,829,445
152,1,786,439
153,1,757,441
154,1,731,429
155,1,706,422
156,1,685,415
157,1,665,409
158,1,641,406
159,1,622,406
160,1,602,409
161,1,585,415
162,1,570,412
163,1,557,402
164,1,545,395
165,1,535,387
166,1,539,384
167,1,555,380
168,1,580,374
169,1,602,374
170,1,627,374
171,1,650,374
172,1,671,380
173,1,695,384
174,1,716,390
175,1,740,400
176,1,757,400
177,1,770,390
178,1,781,384
179,1,795,380
180,1,810,374
181,1,820,374
182,1,831,377
183,1,845,380
184,1,851,384
185,1,822,379
186,1,785,377
187,1,735,374
188,1,690,377
189,1,645,384
190,1,602,395
191,1,560,406
192,1,520,422
193,1,482,441
194,1,437,436
195,1,417,433
196,1,396,423
197,1,392,420
198,1,344,406
199,1,402,409
200,1,510,387
201,1,600,371
202,1,680,362
203,1,750,360
204,1,806,360
205,1,856,364
206,1,900,374
207,1,930,382
208,1,974,383
209,1,1012,381
210,1,1028,367
211,1,1062,352
212,1,1091,331
213,1,1117,317
214,1,1140,304
215,1,1160,294
216,1,1176,290
217,1,1191,285
218,1,1205,285
219,1,1216,285
220,1,1227,287
221,1,1235,291
222,1,1240,296
223,1,1246,296
224,1,1260,285
225,1,1272,275
226,1,1174,290
227,1,1105,315
228,1,992,283
229,1,843,246
230,1,856,229
231,1,946,280
232,1,841,218
233,1,744,190
234,1,714,185
235,1,609,178
236,1,609,178
237,1,609,178
238,1,609,178
239,1,609,178
240,1,609,178
241,1,609,178
242,1,609,178
243,1,609,178
244,1,609,178
245,1,609,178
246,1,609,178
247,1,609,178
248,1,609,178
249,1,609,178
250,1,609,178
251,1,609,178
252,1,609,178
253,1,609,178
254,1,609,178
255,1,609,178
256,1,609,178
257,1,609,178
258,1,609,178
259,1,609,178
260,1,609,178
261,1,609,178
262,1,609,178
263,1,609,178
264,1,609,178
265,1,609,178
266,1,609,178
267,1,609,178
268,1,609,178
269,1,609,178
270,1,609,178
271,1,609,178
272,1,609,178
273,1,609,178
274,1,609,178
275,1,609,178
276,1,609,178
277,1,609,178
278,1,609,178
279,1,609,178
280,1,609,178
281,1,609,178
282,1,609,178
283,1,609,178
284,1,609,178
285,1,609,178
286,1,609,178
287,1,609,178
288,1,609,178
289,1,609,178
290,1,609,178
291,1,609,178
292,1,609,178
293,1,609,178
294,1,609,178
295,1,609,178
296,1,651,254
297,1,666,283
298,1,669,320
299,1,688,366
300,1,690,396
301,1,700,414
302,1,703,430
303,1,711,444
304,1,716,457
305,1,715,465
306,1,715,470
307,1,715,465
308,1,712,454
309,1,560,219
310,1,552,204
311,1,547,195
312,1,537,190
313,1,527,187
314,1,515,190
315,1,502,195
316,1,487,200
317,1,472,204
318,1,457,214
319,1,445,225
320,1,432,237
321,1,422,252
322,1,415,265
323,1,407,277
324,1,402,285
325,1,397,290
326,1,390,290
327,1,380,290
328,1,372,287
329,1,362,282
330,1,350,275
331,1,340,270
332,1,330,265
333,1,320,259
334,1,312,256
335,1,307,255
336,1,465,445
337,1,462,452
338,1,300,255
339,1,300,252
340,1,300,245
341,1,460,452
342,1,300,226
343,1,465,436
344,1,470,432
345,1,305,210
346,1,307,204
347,1,485,422
348,1,487,420
349,1,317,195
350,1,492,420
351,1,492,420
352,1,492,420
353,1,492,422
354,1,490,425
355,1,490,425
356,1,330,192
357,1,330,195
358,1,332,197
359,1,332,200
360,1,332,201
361,1,330,184
362,1,336,191
363,1,357,205
364,1,379,216
365,1,410,213
366,1,453,230
367,1,500,196
368,1,564,186
369,1,609,179
370,1,609,178
371,1,609,178
372,1,609,178
373,1,609,178
374,1,609,178
375,1,609,178
376,1,609,178
377,1,609,178
378,1,609,178
379,1,609,178
380,1,609,178
381,1,609,178
382,1,609,178
383,1,609,178
384,1,609,178
385,1,609,178
386,1,609,178
387,1,609,178
388,1,609,178
389,1,609,178
390,1,609,178
391,1,609,178
392,1,609,178
393,1,609,178
394,1,609,178
395,1,609,178
396,1,609,178
397,1,609,178
398,1,609,178
399,1,609,178
400,1,609,178
401,1,609,178
402,1,609,178
403,1,609,178
404,1,609,178
405,1,609,178
406,1,609,178
407,1,609,178
408,1,609,178
409,1,609,178
410,1,609,178
411,1,609,178
412,1,609,178
413,1,609,178
414,1,609,178
415,1,609,178
416,1,609,178
417,1,609,178
418,1,609,178
419,1,609,178
420,1,609,178
421,1,609,178
422,1,609,178
423,1,609,178
424,1,609,178
425,1,609,178
426,1,609,178
427,1,609,178
428,1,609,178
429,1,609,178
430,1,609,178
431,1,609,178
432,1,609,178
433,1,609,178
434,1,609,178
435,1,609,178
436,1,609,178
437,1,609,178
438,1,609,178
439,1,609,178
440,1,609,178
441,1,609,178
442,1,609,178
443,1,609,178
444,1,609,178
445,1,609,178
446,1,609,178
447,1,609,178
448,1,609,178
449,1,609,178
450,1,609,178
451,1,609,178
452,1,609,178
453,1,609,178
454,1,609,178
455,1,609,178
456,1,609,178
457,1,609,178
458,1,609,178
459,1,609,178
460,1,609,178
461,1,609,178
462,1,609,178
463,1,609,178
464,1,609,178
465,1,609,178
466,1,609,178
467,1,609,178
468,1,609,178
469,1,609,178
470,1,609,178
471,1,609,178
472,1,609,178
473,1,609,178
474,1,609,178
475,1,609,178
476,1,609,178
477,1,609,178
478,1,609,178
479,1,609,178
480,1,609,178
481,1,609,178
482,1,609,178
483,1,609,178
484,1,609,178
485,1,609,178
486,1,609,178
487,1,609,178
488,1,609,178
489,1,609,178
490,1,609,178
491,1,609,178
492,1,609,178
493,1,609,178
494,1,609,178
495,1,609,178
496,1,609,178
497,1,609,178
498,1,609,178
499,1,609,178
500,1,609,178
501,1,609,178
502,1,692,220
503,1,738,223
504,1,785,263
505,1,786,306
506,1,816,330
507,1,845,342
508,1,870,360
509,1,884,375
510,1,892,387
511,1,901,396
512,1,895,405
513,1,884,414
514,1,850,422
515,1,818,428
516,1,792,432
517,1,760,436
518,1,735,422
519,1,712,409
520,1,690,402
521,1,667,395
522,1,646,390
523,1,627,390
524,1,607,390
525,1,590,390
526,1,575,391
527,1,562,384
528,1,550,374
529,1,540,367
530,1,532,364
531,1,533,358
532,1,542,352
533,1,562,346
534,1,582,344
535,1,600,342
536,1,620,342
537,1,637,344
538,1,655,346
539,1,671,355
540,1,690,360
541,1,706,370
542,1,725,380
543,1,735,371
544,1,745,364
545,1,755,357
546,1,765,352
547,1,765,349
548,1,765,346
549,1,752,344
550,1,725,346
551,1,671,352
552,1,622,357
553,1,575,364
554,1,530,374
555,1,492,371
556,1,455,364
557,1,422,360
558,1,423,354
559,1,448,343
560,1,478,346
561,1,527,344
562,1,585,355
563,1,635,367
564,1,681,380
565,1,726,396
566,1,776,391
567,1,825,387
568,1,871,384
569,1,895,388
570,1,913,385
571,1,903,380
572,1,882,379
573,1,841,380
574,1,763,382
575,1,681,387
576,1,612,395
577,1,545,409
578,1,482,429
579,1,422,452
580,1,365,477
581,1,310,506
582,1,260,537
583,1,215,571
584,1,229,592
585,1,215,593
586,1,226,596
587,1,269,543
588,1,322,477
589,1,363,443
590,1,470,408
591,1,531,373
592,1,600,290
593,1,609,178
594,1,609,178
595,1,609,178
596,1,609,178
597,1,609,178
598,1,609,178
599,1,609,178
600,1,609,178
601,1,609,178
602,1,609,178
603,1,609,178
604,1,609,178
605,1,609,178
606,1,609,178
607,1,609,178
608,1,609,178
609,1,609,178
610,1,609,178
611,1,609,178
612,1,609,178
613,1,609,178
614,1,609,178
615,1,609,178
616,1,609,178
617,1,609,178
618,1,609,178
619,1,609,178
620,1,609,178
621,1,609,178
622,1,609,178
623,1,609,178
624,1,609,178
625,1,609,178
626,1,609,178
627,1,609,178
628,1,609,178
629,1,609,178
630,1,609,178
631,1,609,178
632,1,609,178
633,1,609,178
634,1,609,178
635,1,609,178
636,1,609,178
637,1,609,178
638,1,609,178
639,1,609,178
640,1,609,178
641,1,609,178
642,1,609,178
643,1,609,178
644,1,609,178
645,1,609,178
646,1,609,178
647,1,609,178
648,1,609,178
649,1,609,178
650,1,609,178
651,1,609,178
652,1,609,178
653,1,609,178
654,1,609,178
655,1,609,178
656,1,609,178
657,1,609,178
658,1,609,178
659,1,609,178
660,1,609,178
661,1,609,178
662,1,609,178
663,1,609,178
664,1,609,178
665,1,609,178
666,1,609,178
667,1,609,178
668,1,609,178
669,1,609,178
670,1,609,178
671,1,609,178
672,1,609,178
673,1,609,178
674,1,609,178
675,1,609,178
676,1,609,178
677,1,609,178
678,1,609,178
679,1,609,178
680,1,609,178
681,1,609,178
682,1,609,178
683,1,609,178
684,1,609,178
685,1,609,178
686,1,609,178
687,1,609,178
688,1,609,178
689,1,609,178
690,1,609,178
691,1,609,178
692,1,609,178
693,1,609,178
694,1,609,178
695,1,609,178
696,1,609,178
697,1,609,178
698,1,609,178
699,1,609,178
700,1,609,178
701,1,609,178
702,1,609,178
703,1,609,178
704,1,609,178
705,1,609,178
706,1,609,178
707,1,609,178
708,1,609,178
709,1,609,178
710,1,609,178
711,1,609,178
712,1,609,178
713,1,609,178
714,1,609,178
715,1,609,178
716,1,609,178
717,1,609,178
718,1,609,178
719,1,609,178
720,1,609,178
721,1,609,178
722,1,609,178
723,1,609,178
724,1,609,178
725,1,609,178
726,1,609,178
727,1,609,178
728,1,609,178
729,1,609,178
730,1,609,178
731,1,609,178
732,1,609,178
733,1,609,178
734,1,609,178
735,1,609,178
736,1,609,178
737,1,609,178
738,1,609,178
739,1,609,178
740,1,609,178
741,1,609,178
742,1,609,178
743,1,609,178
744,1,609,178
745,1,609,178
746,1,609,178
747,1,609,178
748,1,609,178
749,1,609,178
750,1,609,178
751,1,609,178
752,1,609,178
753,1,609,178
754,1,609,178
755,1,609,178
756,1,609,178
757,1,609,178
758,1,609,178
759,1,609,178
760,1,609,178
761,1,609,178
762,1,609,178
763,1,609,178
764,1,609,178
765,1,609,178
766,1,609,178
767,1,609,178
768,1,609,178
769,1,609,178
770,1,609,178
771,1,609,178
772,1,609,178
773,1,609,178
774,1,609,178
775,1,609,178
776,1,609,178
777,1,609,178
778,1,609,178
779,1,609,178
780,1,609,178
781,1,609,178
782,1,609,178
783,1,609,178
784,1,609,178
785,1,609,178
786,1,609,178
787,1,609,178
788,1,609,178
789,1,609,178
790,1,609,178
791,1,609,178
792,1,609,178
793,1,609,178
794,1,609,178
795,1,609,178
796,1,609,178
797,1,609,178
798,1,609,178
799,1,609,178
800,1,609,178
801,1,609,178
802,1,609,178
803,1,609,178
804,1,609,178
805,1,609,178
806,1,609,178
807,1,609,178
808,1,609,178
809,1,609,178
810,1,609,178
811,1,609,178
812,1,609,178
813,1,609,178
814,1,609,178
815,1,609,178
816,1,609,178
817,1,609,178
818,1,609,178
819,1,609,178
820,1,609,178
821,1,609,178
822,1,609,178
823,1,609,178
824,1,609,178
825,1,609,178
826,1,609,178
827,1,609,178
828,1,609,178
829,1,609,178
830,1,609,178
831,1,609,178
832,1,609,178
833,1,609,178
834,1,609,178
835,1,609,178
836,1,609,178
837,1,609,178
838,1,609,178
839,1,609,178
840,1,609,178
841,1,609,178
842,1,609,178
843,1,609,178
844,1,609,178
845,1,609,178
846,1,609,178
847,1,609,178
848,1,609,178
849,1,609,178
850,1,609,178
851,1,609,178
852,1,609,178
853,1,609,178
854,1,609,178
855,1,609,178
856,1,609,178
857,1,609,178
858,1,609,178
859,1,609,178
860,1,609,178
861,1,609,178
862,1,539,210
863,1,453,252
864,1,412,279
865,1,370,348
866,1,323,324
867,1,294,364
868,1,254,393
869,1,218,411
870,1,204,437
871,1,175,461
872,1,204,471
873,1,205,452
874,1,224,476
875,1,269,426
876,1,321,384
877,1,418,348
878,1,505,330
879,1,550,300
880,1,592,241
881,1,609,178
882,1,609,178
883,1,609,178
884,1,609,178
885,1,609,178
886,1,609,178
887,1,609,178
888,1,609,178
889,1,609,178
890,1,609,178
891,1,609,178
892,1,609,178
893,1,609,178
894,1,609,178
895,1,609,178
896,1,609,178
897,1,609,178
898,1,609,178
899,1,609,178
900,1,609,178
901,1,609,178
902,1,609,178
903,1,609,178
904,1,609,178
905,1,609,178
906,1,609,178
907,1,609,178
908,1,609,178
909,1,609,178
910,1,609,178
911,1,609,178
912,1,609,178
913,1,609,178
914,1,609,178
915,1,609,178
916,1,609,178
917,1,609,178
918,1,609,178
919,1,609,178
920,1,609,178
921,1,609,178
922,1,609,178
923,1,609,178
924,1,609,178
925,1,609,178
926,1,609,178
927,1,609,178
928,1,609,178
929,1,609,178
930,1,609,178
931,1,609,178
932,1,609,178
933,1,609,178
934,1,609,178
935,1,609,178
936,1,609,178
937,1,609,178
938,1,609,178
939,1,609,178
940,1,609,178
941,1,609,178
942,1,609,178
943,1,609,178
944,1,609,178
945,1,609,178
946,1,609,178
947,1,609,178
948,1,609,178
949,1,609,178
950,1,609,178
951,1,609,178
952,1,609,178
953,1,581,198
954,1,539,210
955,1,504,239
956,1,477,285
957,1,476,315
958,1,485,335
959,1,463,337
960,1,453,331
961,1,445,314
962,1,437,294
963,1,435,275
964,1,435,256
965,1,430,242
966,1,430,230
967,1,427,219
968,1,427,210
969,1,425,204
970,1,425,201
971,1,422,200
972,1,422,201
973,1,422,204
974,1,420,210
975,1,420,217
976,1,420,225
977,1,420,237
978,1,422,249
979,1,422,265
980,1,422,280
981,1,424,295
982,1,435,311
983,1,450,324
984,1,463,339
985,1,477,357
986,1,512,364
987,1,542,367
988,1,567,362
989,1,587,357
990,1,612,355
991,1,632,352
992,1,655,355
993,1,675,360
994,1,695,364
995,1,715,374
996,1,731,382
997,1,747,374
998,1,761,371
999,1,775,371
1000,1,779,368
1001,1,763,362
1002,1,731,362
1003,1,681,357
1004,1,635,355
1005,1,595,355
1006,1,552,357
1007,1,512,364
1008,1,493,361
1009,1,477,354
1010,1,469,349
1011,1,497,344
1012,1,535,344
1013,1,565,344
1014,1,610,350
1015,1,646,357
1016,1,681,367
1017,1,712,382
1018,1,745,395
1019,1,781,395
1020,1,820,390
1021,1,856,390
1022,1,886,387
1023,1,873,380
1024,1,815,380
1025,1,735,374
1026,1,661,377
1027,1,595,384
1028,1,532,395
1029,1,467,384
1030,1,452,373
1031,1,440,366
1032,1,452,362
1033,1,522,367
1034,1,585,374
1035,1,641,384
1036,1,702,400
1037,1,762,412
1038,1,815,412
1039,1,870,406
1040,1,860,395
1041,1,835,385
1042,1,776,375
1043,1,691,374
1044,1,605,371
1045,1,527,377
1046,1,455,384
1047,1,390,400
1048,1,320,412
1049,1,265,425
1050,1,230,443
1051,1,182,447
1052,1,127,425
1053,1,75,409
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
